,Genre,Title,Artist
49,rock,"Footloose (From ""Footloose"" Soundtrack)",Kenny Loggins
50,rock,Better Without You,Evanescence
51,rock,Faithfully,Journey
52,rock,Immigrant Song (Remaster),Led Zeppelin
53,rock,She Talks To Angels,The Black Crowes
54,rock,Dust in the Wind,Kansas
55,rock,Down With The Sickness [Explicit],Disturbed
56,rock,Dreams (2004 Remaster),Fleetwood Mac
57,rock,Have You Ever Seen The Rain?,Creedence Clearwater Revival
58,rock,Don't You (Forget About Me),Simple Minds
59,rock,Need You Now,Lady A
60,rock,"Danger Zone (From ""Top Gun"" Original Soundtrack)",Kenny Loggins
61,rock,Fortunate Son,Creedence Clearwater Revival
62,rock,Self Destructor,Chevelle
63,rock,Heat Above,Greta Van Fleet
64,rock,End Of The Line,The Traveling Wilburys
65,rock,Sharp Dressed Man (2008 Remaster),ZZ Top
66,rock,T.N.T.,AC/DC
67,rock,Warrior [feat. Travis Barker],Atreyu
68,rock,Livin' On A Prayer,Bon Jovi
69,rock,Another One Bites The Dust,Queen
70,rock,Viva La Vida,Coldplay
71,rock,Highway to Hell,AC/DC
72,rock,Wish You Were Here,Pink Floyd
73,rock,Better Together,Jack Johnson
74,rock,Copperhead Road,Steve Earle
75,rock,Pumped Up Kicks,Foster The People
76,rock,Spirit in the Sky,Norman Greenbaum
77,rock,Sober [Explicit],TOOL
78,rock,Simple Man,Lynyrd Skynyrd
79,rock,The Devil Went Down to Georgia [Explicit],The Charlie Daniels Band
80,rock,I Love Rock 'N Roll,Joan Jett & The Blackhearts
81,rock,Teardrops [Explicit],Bring Me The Horizon
82,rock,Forever Young (2008 Remaster),Rod Stewart
83,rock,Drops Of Jupiter,Train
84,rock,Girls Just Want To Have Fun,Cyndi Lauper
85,rock,We Never Have Sex Anymore,The Offspring
86,rock,The Boys Of Summer,Don Henley
87,rock,Lunatic Fringe,Red Rider
88,rock,Tears in Heaven,Eric Clapton
89,rock,Hells Bells,AC/DC
90,rock,Isn't It A Pity,Peter Frampton Band
91,rock,Sweet Home Alabama,Lynyrd Skynyrd
92,rock,Takin' Care Of Business,Bachman-Turner Overdrive
93,rock,My Sweet Lord (Remastered 2014),George Harrison
94,rock,Scarlet Cross,Black Veil Brides
95,rock,Blue on Black,Five Finger Death Punch
96,rock,Welcome To The Jungle,Guns N' Roses
97,rock,Welcome to My House [Explicit],Nu Breed and Jesse Howard
98,rock,Kyrie (Single Version),Mr. Mister
99,rock,MONSTERS,Shinedown
100,rock,The Middle,Jimmy Eat World
101,rock,The Weight (Remastered),The Band
102,rock,Breathe Again,Pop Evil
103,rock,Separate Ways (Worlds Apart),Journey
104,rock,Broken Bells,Greta Van Fleet
105,rock,Open Arms,Journey
106,rock,Another One Bites The Dust (Digital Remaster),Queen
107,rock,Free Bird,Lynyrd Skynyrd
108,rock,Flagpole Sitta [Explicit],Harvey Danger
109,rock,Kryptonite,3 Doors Down
110,rock,Born To Be Wild (Single Version),Steppenwolf
111,rock,I Melt with You,Modern English
112,rock,Wheel In The Sky,Journey
113,rock,(Don't Fear) The Reaper,Blue Oyster Cult
114,rock,Island In The Sun,Weezer
115,rock,"December, 1963 (Oh What a Night!)",The Four Seasons
116,rock,Human,Rag'n'Bone Man
117,rock,Send Me On My Way,Rusted Root
118,rock,We Will Rock You (Remastered),Queen
119,rock,Wrong Side of Heaven,Five Finger Death Punch
120,rock,I'm Gonna Be (500 Miles),The Proclaimers
121,rock,Saturday Night,Bay City Rollers
122,rock,"My Way, Soon",Greta Van Fleet
123,rock,Here Comes The Sun (Remastered 2009),The Beatles
124,rock,For What It's Worth,Buffalo Springfield
125,rock,Breathe Again,Pop Evil
126,rock,Amazed,Lonestar
127,rock,Hotel California (2013 Remaster),Eagles
128,rock,Centerfield,John Fogerty
129,rock,Nights In White Satin,The Moody Blues
130,rock,Shoot to Thrill,AC/DC
131,rock,Caught Up In You,38 Special
132,rock,Purple Rain,Prince
133,rock,Crazy Train [Explicit],Ozzy Osbourne
134,rock,Livin' On A Prayer,Bon Jovi
135,rock,Cum on Feel the Noize,Quiet Riot
136,rock,Let's Go Crazy,Prince
137,rock,Last Resort (Reloaded) [Explicit],Papa Roach x Jeris Johnson
138,rock,The Sound of Silence,Disturbed
139,rock,Crazy Train (2002 Version),Ozzy Osbourne
140,rock,What It's Like [Explicit],Everlast
141,rock,You Shook Me All Night Long,AC/DC
142,rock,So Far Away,Staind
143,rock,Tom Sawyer,Rush
144,rock,I Ran (So Far Away),A Flock Of Seagulls
145,rock,We Are The Champions (Remastered 2011),Queen
146,rock,Killer Queen (Remastered) [Explicit],Queen
147,rock,Hooked on a Feeling,"Blue Swede, Björn Skifs"
148,rock,Wind Beneath My Wings,Bette Midler
149,rock,No Rain,Blind Melon
150,rock,Here I Go Again (1987 Version) [2017 Remaster],Whitesnake
151,rock,Nowhere Generation,Rise Against
152,rock,Birthday (Remastered),The Beatles
153,rock,4 Edward,Nancy Wilson
154,rock,Come Sail Away,Styx
155,rock,Gone Away,Five Finger Death Punch
156,rock,Pour Some Sugar On Me,Def Leppard
157,rock,"I Don't Want to Miss a Thing (From ""Armageddon"" Soundtrack)",Aerosmith
158,rock,Mr. Bojangles (Remastered),Nitty Gritty Dirt Band
159,rock,Dream On,Aerosmith
160,rock,With Or Without You (Remastered),U2
161,rock,Dirty Deeds Done Dirt Cheap,AC/DC
162,rock,The Chain (2004 Remaster),Fleetwood Mac
163,rock,It's Been Awhile [Explicit],Staind
164,rock,Song of Women (feat. Lzzy Hale of Halestorm),The HU and Lzzy Hale featuring Halestorm
165,rock,In My Life (Remastered 2009),The Beatles
166,rock,Can't You See,The Marshall Tucker Band
167,rock,The Night We Met,Lord Huron
168,rock,S.O.B. [Explicit],Nathaniel Rateliff & The Night Sweats
169,rock,Legs (2008 Remaster),ZZ Top
170,rock,Break Stuff [Explicit],Limp Bizkit
171,rock,These Are Days,"10,000 Maniacs"
172,rock,More Than a Feeling,Boston
173,rock,Wolf Totem (feat. Jacoby Shaddix of Papa Roach),The HU featuring Papa Roach
174,rock,Keep Your Hands To Yourself,Georgia Satellites
175,rock,Mr. Blue Sky,Electric Light Orchestra (ELO)
176,rock,Zombie,The Cranberries
177,rock,Your Love,The Outfield
178,rock,We Are The Champions (Remastered),Queen
179,rock,Waiting On A War,Foo Fighters
180,rock,Harvest Moon,Neil Young
181,rock,Into the Mystic (2013 Remaster),Van Morrison
182,rock,Then,Brad Paisley
183,rock,Barracuda,Heart
184,rock,Stairway to Heaven (Live At The Kennedy Center Honors),Heart
185,rock,Bad Moon Rising,Creedence Clearwater Revival
186,rock,Feel Invincible,Skillet
187,rock,Happy Together,The Turtles
188,rock,Baker Street,Gerry Rafferty
189,rock,Fat Bottomed Girls (Digital Remaster),Queen
190,rock,The Chain (2002 Remaster),Fleetwood Mac
191,rock,Come and Get Your Love,Redbone
192,rock,"Danger Zone (From ""Top Gun"" Original Soundtrack)",Kenny Loggins
193,rock,You're My Best Friend (Remastered),Queen
194,rock,Mr. Brightside,The Killers
195,rock,When Doves Cry,Prince
196,rock,Stranglehold [Explicit],Ted Nugent
197,rock,Light My Fire,The Doors
198,rock,Outside,Staind
199,rock,The Ending,Papa Roach
200,rock,The Thunder Rolls (The Long Version),State of Mine and No Resolve and Brandon Davis
201,rock,Death By Rock And Roll [Explicit],The Pretty Reckless
202,rock,Blue on Black,Five Finger Death Punch
203,rock,Don't Bring Me Down,Electric Light Orchestra (ELO)
204,rock,I'm Shipping Up To Boston,Dropkick Murphys
205,rock,Lithium,Nirvana
206,rock,Under Your Scars,Godsmack
207,rock,Comfortably Numb,Pink Floyd
208,rock,Work,Pop Evil
209,rock,Age of Machine,Greta Van Fleet
210,rock,"I'm Alright (Theme from ""Caddyshack"")",Kenny Loggins
211,rock,"Dear Maria, Count Me In",All Time Low
212,rock,Into The Night,Benny Mardones
213,rock,Electric Feel,MGMT
214,rock,Free Fallin',Tom Petty
215,rock,Got My Mind Set On You (Remastered 2004),George Harrison
216,rock,Round And Round,Ratt
217,rock,Fooled Around And Fell In Love,Elvin Bishop
218,rock,Fortunate Son,Creedence Clearwater Revival
219,rock,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC
220,rock,Use Somebody,Kings Of Leon
221,rock,Jessie's Girl,Rick Springfield
222,rock,Mad World,Gary Jules
223,rock,Money For Nothing (Radio Edit),Dire Straits
224,rock,Iron Man (2012 - Remaster),Black Sabbath
225,rock,Killing In The Name [Explicit],Rage Against The Machine
226,rock,Chop Suey!,System Of A Down
227,rock,Riders on the Storm,The Doors
228,rock,The Freshmen,The Verve Pipe
229,rock,Paradise,Coldplay
230,rock,Blackbird (Remastered 2009),The Beatles
231,rock,Paradise By the Dashboard Light,Meat Loaf
232,rock,Kickstart My Heart,Mötley Crüe
233,rock,Numb,Linkin Park
234,rock,Everlong,Foo Fighters
235,rock,Sweet Emotion,Aerosmith
236,rock,Rockstar [Explicit],Nickelback
237,rock,You're the Inspiration,Chicago
238,rock,Margaritaville,Jimmy Buffett
239,rock,Nothing's Gonna Stop Us Now,Starship
240,rock,Closing Time,Semisonic
241,rock,Glory of Love,Peter Cetera
242,rock,Hallelujah,Leonard Cohen
243,rock,Closer [Explicit],Nine Inch Nails
244,rock,Negative Noise [Explicit],Tetrarch
245,rock,Can't Take My Eyes off You,Frankie Valli
246,rock,Black Velvet,Alannah Myles
247,rock,Summer Of '69,Bryan Adams
248,rock,Life's Been Good,Joe Walsh
249,rock,Sex on Fire,Kings Of Leon
250,rock,Baba O'Riley,The Who
251,rock,Me and Bobby McGee,Janis Joplin
252,rock,Time In A Bottle,Jim Croce
253,rock,Beverly Hills,Weezer
254,rock,Jump (2015 Remaster),Van Halen
255,rock,Toxicity,System Of A Down
256,rock,Blue on Black,Five Finger Death Punch
257,rock,Don't You (Forget About Me),Simple Minds
258,rock,Ain't the Same,Blackberry Smoke
259,rock,Beyond the Sea,Bob
260,rock,Crash into Me,Dave Matthews Band
261,rock,Kids,MGMT
262,rock,Everything We Need,A Day To Remember
263,rock,Sweet Child O' Mine,Guns N' Roses
264,rock,Daughters,John Mayer
265,rock,Limelight,Rush
266,rock,I Know You're Out There Somewhere,The Moody Blues
267,rock,Rock the Casbah (Remastered),The Clash
268,rock,Upside Down,Jack Johnson
269,rock,Into The Night,Benny Mardones
270,rock,Who Am I,NEEDTOBREATHE
271,rock,Hysteria,Def Leppard
272,rock,La Grange (2005 Remaster),ZZ Top
273,rock,We Didn't Start The Fire,Billy Joel
274,rock,Zombie,The Cranberries
275,rock,Thunder Island,Jay Ferguson
276,rock,In My Life (Remastered),The Beatles
277,rock,Work,Pop Evil
278,rock,Rebel Yell (Remastered),Billy Idol
279,rock,Paranoid (2012 - Remaster),Black Sabbath
280,rock,Dreams (2002 Remaster),Fleetwood Mac
281,rock,Mercy,Ayron Jones
282,rock,Don't Dream It's Over,Crowded House
283,rock,Money [Explicit],Pink Floyd
284,rock,Here Comes The Sun (Remastered 2009),The Beatles
285,rock,Glory Days,Bruce Springsteen
286,rock,Your Wildest Dreams,The Moody Blues
287,rock,Monster,Skillet
288,rock,Nothing's Gonna Stop Us Now,Starship
289,rock,Seasons in the Sun,Terry Jacks
290,rock,A Horse with No Name,America
291,rock,Bang a Gong (Get It On) [2003 Remaster],T. Rex
292,rock,You Really Got Me (2014 Remastered Version),The Kinks
293,rock,Adrenaline [Explicit],Zero 9:36
294,rock,Mr. Blue Sky,Electric Light Orchestra (ELO)
295,rock,Dream On,Aerosmith
296,rock,Low Rider,War
297,rock,The Pretender,Foo Fighters
298,rock,Dancing In the Dark,Bruce Springsteen
299,rock,Bad Reputation,Joan Jett
300,rock,Atlas Falls,Shinedown
301,rock,Domino (2015 Remaster),Van Morrison
302,rock,"Paint It, Black",The Rolling Stones
303,rock,Spill The Wine,Eric Burdon & War
304,rock,So Far Away,Staind
305,rock,Sultans of Swing,Dire Straits
306,rock,Dragula,Rob Zombie
307,rock,Black Magic Woman,Santana
308,rock,Shine,Collective Soul
309,rock,1985,Bowling For Soup
310,rock,Learning to Fly,Pink Floyd
311,rock,Living The Dream [Explicit],Five Finger Death Punch
312,rock,Wouldn't It Be Nice (Remastered),The Beach Boys
313,rock,Black Hole Sun,Soundgarden
314,rock,Crazy Train,Ozzy Osbourne
315,rock,Any Way You Want It,Journey
316,rock,Come and Get Your Love,Redbone
317,rock,Blister In The Sun,Violent Femmes
318,rock,Let The Chaos Reign,Pop Evil
319,rock,Self Control,Laura Branigan
320,rock,Walk This Way,Aerosmith
321,rock,Let The Chaos Reign,Pop Evil
322,rock,Everything I Own,Bread
323,rock,Relax,Frankie Goes To Hollywood
324,rock,You Give Love A Bad Name,Bon Jovi
325,rock,Teach Your Children,"Crosby, Stills, Nash & Young"
326,rock,Evil Woman,Electric Light Orchestra (ELO)
327,rock,Judas,Fozzy
328,rock,Sabotage (Edited / 2005 Remaster),Beastie Boys
329,rock,Coming Undone,Korn
330,rock,Angel,Sarah McLachlan
331,rock,Oh Sherrie,Steve Perry
332,rock,Simple Man (Rock Version),Shinedown
333,rock,Wanted Dead Or Alive,Bon Jovi
334,rock,Rx (Medicate) [Explicit],Theory Of A Deadman
335,rock,One (Remastered),Metallica
336,rock,There You'll Be,Faith Hill
337,rock,I'll Be There for You (Theme from Friends) [Single Version],The Rembrandts
338,rock,Self Esteem,The Offspring
339,rock,Kiss Me,Sixpence None The Richer
340,rock,Redneck Paradise (Remix) [feat. Hank Williams Jr.],Kid Rock
341,rock,(Don't Fear) The Reaper,Blue Oyster Cult
342,rock,Wouldn't It Be Nice (Remastered),The Beach Boys
343,rock,The Break Up Song,The Greg Kihn band
344,rock,Runaway,Bon Jovi
345,rock,Edge of Seventeen,Stevie Nicks
346,rock,Black,Pearl Jam
347,rock,Sabotage [Explicit],Beastie Boys
348,rock,"Another Brick in the Wall, Pt. 2",Pink Floyd
349,rock,"Shout, Pts. 1 & 2",The Isley Brothers
350,rock,Machinehead,Bush
351,rock,Oye Como Va,Santana
352,rock,Uprising,Muse
353,rock,Family Tradition,"Hank Williams, Jr."
354,rock,Everybody Hurts,R.E.M.
355,rock,Bulls on Parade [Explicit],Rage Against The Machine
356,rock,The Safety Dance (Short Version),Men Without Hats
357,rock,Twist And Shout (Remastered),The Beatles
358,rock,Two Princes,Spin Doctors
359,rock,Go All The Way,The Raspberries
360,rock,Comedown,Bush
361,rock,Poison,Alice Cooper
362,rock,"Broken Dreams, Inc.",Rise Against
363,rock,All Day and All of the Night (2014 Remastered Version),The Kinks
364,rock,In the End,Linkin Park
365,rock,Rebel Yell (Remastered),Billy Idol
366,rock,Sweater Weather,The Neighbourhood
367,rock,Ordinary World,Duran Duran
368,rock,Ordinary World,Duran Duran
369,rock,Night Moves,Bob Seger & The Silver Bullet Band
370,rock,All Summer Long,Kid Rock
371,rock,In Bloom,Nirvana
372,rock,Click Click Boom [Explicit],Saliva
373,rock,Under Pressure (Remastered),Queen & David Bowie
374,rock,Sharp Dressed Man,ZZ Top
375,rock,Mack the Knife,Bob
376,rock,Eye of the Tiger,Survivor
377,rock,Hey Jude (Remastered 2015),The Beatles
378,rock,Only Happy When It Rains,Garbage
379,rock,The Passenger,Iggy Pop
380,rock,Come a Little Closer,Cage The Elephant
381,rock,Piano Man,Billy Joel
382,rock,Miss You (Remastered),The Rolling Stones
383,rock,The Safety Dance (Short Version),Men Without Hats
384,rock,Ain't the Same,Blackberry Smoke
385,rock,Rock And Roll All Nite,Kiss
386,rock,Wonderful Tonight (2005 Remaster),Eric Clapton
387,rock,I'm On Fire,Bruce Springsteen
388,rock,Saturday in the Park (2002 Remaster),Chicago
389,rock,If You Could Only See,Tonic
390,rock,All Along the Watchtower,The Jimi Hendrix Experience
391,rock,Sister Christian,Night Ranger
392,rock,Rockin' Robin,Bob
393,rock,Rooster,Alice In Chains
394,rock,Moneytalks,AC/DC
395,rock,"Take Me Home, Country Roads",John Denver
396,rock,Smooth,Santana Feat. Rob Thomas
397,rock,Lips Of An Angel,Hinder
398,rock,Keep On Loving You,REO Speedwagon
399,rock,Are You Gonna Be My Girl,Jet
400,rock,Hate,Plush
401,rock,Glycerine,Bush
402,rock,Heartbreaker (Remastered),Pat Benatar
403,rock,Good Life [Clean],OneRepublic
404,rock,Steppin' Out,Joe Jackson
405,rock,Dance Macabre,Ghost
406,rock,Radio Ga Ga (Remastered),Queen
407,rock,Come Undone,Duran Duran
408,rock,Bad Company,Five Finger Death Punch
409,rock,Hail to the King,Avenged Sevenfold
410,rock,Wash It All Away [Explicit],Five Finger Death Punch
411,rock,Cat's in the Cradle,Harry Chapin
412,rock,Photograph,Def Leppard
413,rock,Here Comes The Sun (Remastered 2009),The Beatles
414,rock,Pneuma,TOOL
415,rock,Under the Bridge,Red Hot Chili Peppers
416,rock,Your Wildest Dreams,The Moody Blues
417,rock,Domino (2015 Remaster),Van Morrison
418,rock,Gimme Shelter (Remastered 2019),The Rolling Stones
419,rock,You Really Got Me (2014 Remastered Version),The Kinks
420,rock,I Can't Dance (2007 Remaster),Genesis
421,rock,Broken [feat. Amy Lee],Seether
422,rock,We're Not Gonna Take It,Twisted Sister
423,rock,In My Life (Remastered 2009),The Beatles
424,rock,Big Log (2006 Remastered),Robert Plant
425,rock,(We're Gonna) Rock Around The Clock (Single Version),Bill Haley & His Comets
426,rock,She's A Beauty,The Tubes
427,rock,Bulletproof,Godsmack
428,rock,Sledgehammer (2012 Remaster),Peter Gabriel
429,rock,"You're Gonna Go Far, Kid [Explicit]",The Offspring
430,rock,The Warrior,Scandal feat. Patty Smyth
431,rock,Fly Like An Eagle,The Steve Miller Band
432,rock,Follow Me,Uncle Kracker
433,rock,Pride and Joy,Stevie Ray Vaughan & Double Trouble
434,rock,Spill The Wine,Eric Burdon & War
435,rock,The Way,Fastball
436,rock,The Pretender,Foo Fighters
437,rock,Day After Day (Remastered 2010),Badfinger
438,rock,Ballroom Blitz,The Sweet
439,rock,I Swear,All-4-One
440,rock,Can't Get You out of My Head,Kylie Minogue
441,rock,Sweet Home Alabama,Lynyrd Skynyrd
442,rock,No Sleep Till Brooklyn,Beastie Boys
443,rock,Don't Change,INXS
444,rock,Under Pressure (Digital Remaster),David Bowie & Queen
445,rock,Let It Be (Remastered 2009),The Beatles
446,rock,More Than This,Roxy Music
447,rock,Louie Louie,The Kingsmen
448,rock,Hush,Deep Purple
449,rock,Goodbye Yellow Brick Road (Remastered 2014),Elton John
450,rock,Fight For Your Right,Beastie Boys
451,rock,Blue Bayou,Linda Ronstadt
452,rock,Times Like These,Foo Fighters
453,rock,Dream Weaver,Gary Wright
454,rock,White Room (feat. Jacoby Shaddix),Apocalyptica
455,rock,Brown Eyed Girl,Van Morrison
456,rock,Right Place Wrong Time,Dr. John
457,rock,Never Stop (Wedding Version),SafetySuit
458,rock,Dead Man's Party,Oingo Boingo
459,rock,Wasted On You,Evanescence
460,rock,Cold as Ice,Foreigner
461,rock,Once in a Lifetime,Talking Heads
462,rock,The Boys Are Back In Town,Thin Lizzy
463,rock,The Ides of March,Myles Kennedy
464,rock,Stairway to Heaven (Remaster),Led Zeppelin
465,rock,Self Control,Laura Branigan
466,rock,One of These Days,Pink Floyd
467,rock,With A Little Help From My Friends (Remastered),The Beatles
468,rock,Start Me Up (Remastered),The Rolling Stones
469,rock,Come To My Window,Melissa Etheridge
470,rock,damn! [Explicit],Jeris Johnson & Ricky Desktop
471,rock,All I Need Is a Miracle,Mike + The Mechanics
472,rock,"Sugar, We're Goin Down",Fall Out Boy
473,rock,Something To Talk About,Bonnie Raitt
474,rock,My Own Worst Enemy [Explicit],Lit
475,rock,The Safety Dance (Extended Dance Version),Men Without Hats
476,rock,What I Like About You,The Romantics
477,rock,The Sound of Silence (Electric Version),Simon & Garfunkel
478,rock,Sultans Of Swing,Dire Straits
479,rock,broken,lovelytheband
480,rock,Everywhere (2017 Remaster),Fleetwood Mac
481,rock,Are You Gonna Go My Way,Lenny Kravitz
482,rock,Remember the Name (feat. Styles of Beyond) [Explicit],Fort Minor
483,rock,Here I Go Again (2018 Remaster),Whitesnake
484,rock,Stinkfist,TOOL
485,rock,Time,Pink Floyd
486,rock,Story Of My Life,Social Distortion
487,rock,I Want To Know What Love Is,Foreigner
488,rock,Aerials,System Of A Down
489,rock,Blinded By The Light,Manfred Mann's Earth Band
490,rock,Find My Way,Paul McCartney & Beck
491,rock,Johnny B. Goode (Single Version),Chuck Berry
492,rock,Waterloo / Mamma Mia / S.O.S. (Medley),ABBA
493,rock,Song 2 (2012 Remaster),Blur
494,rock,Whole Lotta Love (Remaster),Led Zeppelin
495,rock,Rock You Like A Hurricane [Explicit],Scorpions
496,rock,Gimme Shelter (Remastered 2019),The Rolling Stones
497,rock,One Headlight,The Wallflowers
498,rock,They Don't Want What We Want (And They Don't Care) [Explicit],Asking Alexandria
499,rock,The Break Up Song,The Greg Kihn band
500,rock,Paradise City [Explicit],Guns N' Roses
501,rock,The Pot [Explicit],TOOL
502,rock,Come with Me Now,Kongos
503,rock,Short Skirt/Long Jacket,Cake
504,rock,Wasted On You,Evanescence
505,rock,We Built This City,Starship
506,rock,Born To Run,Bruce Springsteen
507,rock,For Those About to Rock (We Salute You),AC/DC
508,rock,The Warrior,Scandal feat. Patty Smyth
509,rock,Up On Cripple Creek (Remastered 2000),The Band
510,rock,Learn to Fly,Foo Fighters
511,rock,Under Pressure (Digital Remaster),David Bowie & Queen
512,rock,Stuck In The Middle With You,Stealers Wheel
513,rock,Do You Believe In Love,Huey Lewis And The News
514,rock,Born in the U.S.A.,Bruce Springsteen
515,rock,I Kissed A Girl,Katy Perry
516,rock,"Footloose (From ""Footloose"" Soundtrack)",Kenny Loggins
517,rock,Crazy On You,Heart
518,rock,One Step Closer,Linkin Park
519,rock,In Your Eyes (2012 Remaster),Peter Gabriel
520,rock,The Red,Chevelle
521,rock,Fly Like An Eagle,The Steve Miller Band
522,rock,Run-Around,Blues Traveler
523,rock,Kilby Girl,The Backseat Lovers
524,rock,Hard To Handle,The Black Crowes
525,rock,Ends of the Earth,Lord Huron
526,rock,Waiting On A Friend (Remastered 2009),The Rolling Stones
527,rock,Hold On Loosely,38 Special
528,rock,Run-Around,Blues Traveler
529,rock,Kilby Girl,The Backseat Lovers
530,rock,Hard To Handle,The Black Crowes
531,rock,Ends of the Earth,Lord Huron
532,rock,Waiting On A Friend (Remastered 2009),The Rolling Stones
533,rock,Who'll Stop The Rain,Creedence Clearwater Revival
534,rock,The Unknown,10 Years
535,rock,Hold On Loosely,38 Special
536,rock,Wipe Out,The Surfaris
537,rock,Carry on Wayward Son,Kansas
538,rock,The Drug In Me Is Reimagined [Explicit],Falling In Reverse
539,rock,25 or 6 to 4 (2002 Remaster),Chicago
540,rock,Maggie May,Rod Stewart
541,rock,Drift Away,Uncle Kracker
542,rock,Smoke on the Water,Deep Purple
543,rock,Somebody To Love (Remastered),Queen
544,rock,Crossfire,Stevie Ray Vaughan & Double Trouble
545,rock,More Than Words,Extreme
546,rock,Photograph,Nickelback
547,rock,You And Me,Lifehouse
548,rock,Break on Through (To the Other Side) [New Stereo Mix],The Doors
549,rock,Fear Inoculum,TOOL
550,rock,Still the One,Orleans
551,rock,Ramble On (Remaster),Led Zeppelin
552,rock,Couldn't Get It Right,Climax Blues Band
553,rock,Cha Cha Slide,Mr. C
554,rock,Stairway to Heaven (Remaster),Led Zeppelin
555,rock,Schism,TOOL
556,rock,Would?,Alice In Chains
557,rock,Murderous Rampage [Explicit],Cannibal Corpse
558,rock,Save You (feat. Redlight King),Manafest
559,rock,So Far Away,Avenged Sevenfold
560,rock,She’s A Rainbow (Remastered 2017 / Stereo),The Rolling Stones
561,rock,Hey Man Nice Shot,Filter
562,rock,Let It Be (Remastered),The Beatles
563,rock,Madness,Muse
564,rock,That's All (2007 Remaster),Genesis
565,rock,Impression [Explicit],The Violent
566,rock,Harvest Moon,Neil Young
567,rock,Take Me with U,Prince
568,rock,Cumbersome,Seven Mary Three
569,rock,In the Meantime,Spacehog
570,rock,Turn! Turn! Turn! (To Everything There Is A Season),The Byrds
571,rock,Immigrant Song (Remaster),Led Zeppelin
572,rock,White Rabbit,Jefferson Airplane
573,rock,Take Me Away (Album Version) [Explicit],Ayron Jones
574,rock,Mony Mony,Billy Idol
575,rock,Rock'n Me,The Steve Miller Band
576,rock,Magic Man,Heart
577,rock,Like A Stone,Audioslave
578,rock,Young Turks (2008 Remaster),Rod Stewart
579,rock,The Beautiful People [Explicit],Marilyn Manson
580,rock,Run to the Hills (2015 Remaster) [Explicit],Iron Maiden
581,rock,Funk #49,The James Gang
582,rock,Rapture (Remastered),Blondie
583,rock,"Changes In Latitudes, Changes In Attitudes [Explicit]",Jimmy Buffett
584,rock,Don't Dream It's Over,Crowded House
585,rock,High Enough,Damn Yankees
586,rock,I Wanna Rock,Twisted Sister
587,rock,Who Made Who,AC/DC
588,rock,The Trooper (2015 Remaster),Iron Maiden
589,rock,More Than A Feeling,Boston
590,rock,Photograph,Nickelback
591,rock,Turn The Page (Live),Bob Seger & The Silver Bullet Band
592,rock,Birthday (2018 Mix),The Beatles
593,rock,Magnet and Steel,Walter Egan
594,rock,Landslide (2004 Remaster),Fleetwood Mac
595,rock,Swayin' To The Music (Slow Dancin'),Johnny Rivers
596,rock,Back In The High Life Again,Steve Winwood
597,rock,Need You Tonight,INXS
598,rock,Paradise City,Guns N' Roses
599,rock,Livin' La Vida Loca,Ricky Martin
600,rock,Kashmir (Remaster),Led Zeppelin
601,rock,Can't Find My Way Home,Blind Faith
602,rock,"My My, Hey Hey (Out of the Blue) [2016 Remaster]",Neil Young & Crazy Horse
